age,nationality,potential,transformed_value,special,acceleration,aggression,agility,balance,ball_control,composure,crossing,curve,dribbling,finishing,free_kick_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,interceptions,jumping,long_passing,long_shots,marking,penalties,positioning,reactions,short_passing,shot_power,sliding_tackle,sprint_speed,stamina,standing_tackle,strength,vision,volleys
35,eu,63,0.5477225575051661,1031,40,37,38,31,22,40,15,14,13,12,11,62,64,35,64,64,20,16,64,23,13,12,22,14,66,24,23,11,47,32,11,71,28,12
23,eu,69,0.7825422900366437,994,48,25,34,45,24,23,13,15,11,9,7,63,59,57,58,65,13,15,54,27,13,12,18,7,67,32,21,9,39,14,15,80,17,8
24,eu,69,0.7825422900366437,1013,44,19,39,56,21,24,14,12,21,18,12,63,65,59,60,64,19,22,50,18,13,15,22,18,55,23,22,13,42,21,13,55,11,14
18,eu,81,0.8891397050194614,1066,44,24,38,40,22,33,13,18,17,12,11,63,61,60,62,65,10,18,62,37,14,10,18,11,59,32,21,13,46,29,12,68,40,16
31,as,63,0.6848661007688605,1005,39,38,42,45,16,33,17,17,16,18,15,59,68,66,63,59,13,22,26,14,12,18,12,12,54,12,17,14,37,39,16,33,59,17
29,eu,63,0.7071067811865476,1082,44,31,56,54,17,23,17,11,11,14,11,65,57,58,62,66,11,22,58,39,15,13,19,14,58,37,25,12,32,40,14,45,38,16
34,eu,63,0.6223329772884784,1075,39,39,32,66,17,48,12,7,15,7,14,61,63,55,65,64,13,17,78,32,17,7,22,13,58,24,22,10,47,33,12,63,38,13
22,eu,74,0.8408964152537145,1094,44,21,49,65,24,29,11,15,19,13,33,64,59,65,58,69,15,14,60,34,16,18,23,11,53,32,23,17,48,28,18,44,14,17
26,oc,64,0.7400828044922853,1143,54,45,58,46,19,40,13,13,18,14,14,63,62,60,62,62,13,20,67,35,18,13,14,7,60,47,14,11,54,39,11,65,41,11
22,as,72,0.8074157792118414,897,30,24,33,25,17,38,13,13,13,6,12,64,60,54,64,61,11,11,35,24,5,5,11,8,66,20,30,13,22,19,14,72,35,7
19,sa,72,0.8074157792118414,1207,51,28,70,41,32,33,30,29,18,16,13,66,62,59,64,63,10,18,70,38,20,15,20,11,52,30,42,14,55,45,24,51,30,20
35,eu,63,0.5477225575051661,1105,30,46,46,42,15,47,18,16,16,13,14,63,61,62,65,62,13,24,62,35,15,13,20,13,56,31,46,15,26,35,16,60,39,17
31,eu,63,0.6848661007688605,1197,55,39,59,54,34,59,15,14,15,13,11,61,62,60,62,62,11,26,69,41,15,13,29,11,61,39,32,15,58,30,13,70,35,13
20,eu,75,0.8512160931922469,1024,28,25,30,22,16,26,19,18,16,12,19,61,63,72,60,59,12,19,43,25,14,18,20,14,63,33,21,17,31,25,17,83,28,21
22,eu,70,0.7825422900366437,866,16,20,22,38,15,36,12,14,13,9,13,64,62,64,55,68,10,9,45,15,6,8,14,7,55,19,26,11,15,21,13,62,38,7
35,oc,63,0.5477225575051661,1029,48,44,45,47,19,37,10,13,10,10,12,63,59,58,63,63,10,18,45,18,10,10,21,8,62,17,24,10,48,39,11,69,35,10
23,as,73,0.81903625881272,1042,40,20,39,53,23,55,14,12,11,16,19,63,61,57,61,63,16,21,53,23,19,16,18,20,60,27,18,11,40,21,17,61,37,12
22,eu,72,0.8074157792118414,1198,57,24,64,58,12,21,19,25,22,22,12,53,69,59,68,64,18,22,63,31,24,12,25,16,55,35,24,19,53,42,12,70,26,23
26,eu,68,0.7691605673134587,919,28,20,34,48,23,30,14,11,12,11,15,64,61,57,58,67,16,14,44,29,11,13,17,11,56,12,19,11,26,28,11,41,24,13
28,eu,63,0.7140741917751113,1094,40,26,40,60,21,36,14,14,12,13,13,59,64,53,65,67,13,21,62,37,14,14,17,11,56,42,22,22,35,40,20,44,51,12
36,eu,63,0.4728708045015879,1030,37,37,48,42,23,37,16,19,12,12,12,68,60,54,62,61,12,16,43,23,15,12,22,12,57,36,21,14,38,40,10,49,33,14
31,as,62,0.6513555624326306,905,29,28,27,43,15,38,11,11,9,5,12,58,61,60,61,63,11,10,57,25,8,6,17,7,63,26,15,14,22,20,10,47,49,5
30,na,62,0.6602195804079635,1073,50,32,27,35,19,37,17,10,17,13,14,62,57,60,65,64,18,22,63,33,15,13,17,13,54,32,35,9,55,43,17,46,37,9
22,eu,69,0.7550415303475492,1086,42,25,30,60,22,25,20,15,12,20,13,63,61,60,60,64,16,21,56,27,19,16,16,20,56,30,18,19,42,32,12,63,35,21
23,as,70,0.7550415303475492,876,20,19,34,40,11,36,11,10,10,7,13,62,62,58,61,63,14,9,48,21,5,7,15,8,59,17,20,14,36,19,11,48,39,5
22,eu,71,0.7691605673134587,893,21,21,36,44,18,38,11,11,9,7,10,63,62,56,58,63,13,6,62,27,5,9,19,5,60,24,18,10,29,19,10,46,35,6
19,eu,76,0.8512160931922469,1094,48,26,35,61,22,24,14,14,16,15,14,65,57,56,56,68,19,25,50,25,19,19,18,12,56,26,21,21,55,42,17,63,20,19
26,eu,65,0.7140741917751113,868,16,18,33,45,14,24,12,10,11,6,10,65,62,61,62,64,12,10,64,25,5,8,16,5,42,17,17,12,23,26,11,47,30,9
33,sa,62,0.6223329772884784,1153,53,38,55,43,25,43,17,26,15,13,24,61,64,71,55,68,23,15,48,21,15,14,35,9,45,22,28,13,53,40,10,64,50,20
36,as,62,0.44721359549995793,984,31,27,26,56,15,31,17,14,16,13,19,65,60,55,59,64,13,22,34,18,18,7,22,10,59,22,22,13,37,34,13,36,54,13
26,eu,65,0.7140741917751113,1097,57,40,61,53,23,52,12,11,11,12,15,64,54,53,62,70,11,17,60,14,18,13,13,11,55,15,23,15,55,37,14,79,38,11
23,na,70,0.7550415303475492,1054,39,34,46,35,18,39,19,16,15,17,14,64,56,62,60,69,14,17,55,22,14,19,23,7,55,25,23,17,39,27,17,53,44,19
24,eu,70,0.7550415303475492,1082,38,19,48,44,22,27,12,18,16,13,17,67,56,63,58,68,13,21,66,23,18,12,24,18,50,37,22,17,42,24,20,67,35,14
31,eu,62,0.6513555624326306,1038,36,29,41,53,22,38,11,10,19,10,12,61,62,66,56,63,13,13,62,22,12,10,22,15,58,23,23,10,40,24,15,69,46,10
28,eu,64,0.7071067811865476,1075,31,35,33,60,16,31,16,19,16,12,12,61,56,52,59,70,12,21,70,21,14,19,17,14,62,18,49,14,32,39,14,72,21,18
30,eu,62,0.6602195804079635,976,40,22,27,31,23,35,14,11,11,11,12,65,60,55,59,61,11,23,56,34,13,12,18,16,65,27,24,11,35,20,11,67,20,11
28,eu,64,0.7071067811865476,1051,41,25,35,50,16,29,11,12,15,15,14,57,NA,NA,57,NA,11,29,54,23,19,12,21,11,55,26,22,19,48,34,15,53,47,15
25,as,64,0.7140741917751113,1038,46,22,35,47,20,28,20,20,11,18,16,64,59,50,62,67,20,20,38,25,19,13,22,12,53,26,19,13,44,30,16,63,28,20
20,as,73,0.7952707287670506,873,24,18,37,26,11,31,10,11,13,8,12,71,60,57,51,66,10,6,56,22,9,7,17,4,58,27,15,10,36,27,14,38,34,8
32,sa,62,0.6421141351518171,894,33,26,30,36,16,28,15,13,11,8,11,63,65,54,64,60,11,9,53,19,7,9,12,9,52,25,21,12,19,20,13,64,26,8
24,eu,68,0.7400828044922853,1046,37,25,33,32,19,28,12,9,20,13,19,64,60,60,60,66,13,21,58,19,14,20,25,16,53,27,27,15,45,37,18,62,31,16
23,eu,65,0.7208434242404262,1027,34,25,26,40,28,33,12,24,20,11,13,64,58,68,60,65,22,19,32,18,19,16,16,6,54,32,34,21,35,14,16,70,40,15
28,eu,62,0.6769472427712399,1072,28,23,36,51,21,27,21,12,14,12,12,61,58,59,66,61,13,23,52,32,12,18,23,15,62,35,15,22,37,26,24,66,51,11
28,eu,63,0.6999271023161167,1060,52,35,53,50,23,36,15,14,13,7,10,65,55,53,59,66,10,21,67,18,13,13,11,14,60,19,23,12,49,32,13,69,40,6
25,eu,66,0.727427152512826,1091,45,20,35,38,20,44,14,17,16,18,15,66,58,60,62,61,13,19,60,20,18,14,23,14,57,25,34,21,38,43,18,68,42,19
23,eu,68,0.7400828044922853,1044,40,20,35,51,20,39,11,17,13,10,18,66,60,58,60,67,11,21,54,34,10,13,16,13,46,30,18,17,49,36,16,60,42,12
24,eu,68,0.7400828044922853,1070,44,27,37,40,24,31,13,19,13,19,14,64,58,59,55,68,12,19,58,19,17,19,26,9,56,24,25,18,47,38,17,59,35,18
24,as,67,0.7338368215846425,906,22,26,44,36,15,34,12,13,7,8,14,63,60,59,58,63,13,14,52,18,5,7,11,6,58,24,14,14,22,21,14,63,44,6
22,sa,70,0.7550415303475492,1039,45,20,34,52,23,28,18,18,16,13,14,63,60,58,63,64,14,21,56,25,13,17,23,16,48,24,24,11,40,42,15,43,28,18
18,eu,80,0.8408964152537145,890,30,25,24,48,19,37,10,10,8,6,12,67,63,59,62,66,13,11,63,28,8,8,12,7,32,18,19,10,23,21,14,53,36,5
26,sa,65,0.7140741917751113,1089,43,24,61,51,18,29,15,17,17,14,16,62,62,57,62,60,13,20,66,23,16,14,24,18,60,26,22,12,45,33,14,60,31,13
22,eu,70,0.7550415303475492,1082,40,23,39,57,25,29,18,14,17,17,18,63,62,61,61,63,18,23,52,26,17,19,26,12,51,31,20,20,47,32,17,53,22,18
32,na,62,0.6421141351518171,913,35,28,30,33,17,28,20,17,9,10,12,60,63,59,68,57,10,22,30,14,12,8,16,14,51,17,14,8,29,32,11,72,30,5
26,eu,64,0.7071067811865476,1050,36,25,37,38,25,32,15,9,10,9,11,60,61,64,61,61,19,10,57,28,8,15,34,15,65,37,29,19,41,30,9,65,37,10
23,eu,69,0.7550415303475492,1102,55,27,37,66,23,31,20,14,13,17,18,62,60,50,60,64,15,23,59,24,13,13,29,14,59,28,26,16,59,45,17,47,17,12
22,eu,72,0.7825422900366437,1090,50,31,40,44,22,22,14,18,14,17,20,60,58,54,60,65,12,26,57,35,15,16,31,13,69,36,21,11,37,36,11,61,20,16
21,eu,72,0.7825422900366437,919,32,26,36,29,18,21,13,11,10,7,12,65,59,64,60,66,13,6,40,25,8,6,15,7,52,19,21,13,31,26,13,79,32,5
24,eu,67,0.7338368215846425,988,20,13,21,31,19,15,12,17,16,8,12,63,62,60,61,64,11,11,60,23,14,12,24,10,53,21,29,18,33,32,16,73,50,19
19,sa,78,0.8512160931922469,1025,47,16,36,35,20,28,16,18,13,14,12,65,58,52,61,63,16,25,53,17,12,20,23,17,56,27,25,11,46,36,16,62,20,17
22,eu,74,0.8074157792118414,846,20,31,39,21,11,31,8,13,4,7,13,65,61,63,56,67,9,13,40,19,7,7,12,2,49,16,14,9,18,29,12,68,38,5
36,as,62,0.44721359549995793,955,33,39,34,50,20,27,18,24,9,7,13,62,59,60,65,64,10,16,32,25,6,8,20,11,51,24,8,6,32,34,7,78,25,5
21,sa,75,0.8301821713362141,1088,42,26,43,32,19,32,11,15,13,12,15,62,59,64,58,62,16,33,66,23,13,12,24,12,62,24,33,24,45,38,17,55,38,20
21,eu,70,0.7691605673134587,824,19,22,29,27,15,30,12,12,5,7,13,65,64,55,57,61,14,8,36,16,8,9,12,7,60,24,24,14,29,16,11,40,27,6
28,af,63,0.6999271023161167,1018,52,11,42,37,22,13,12,10,10,11,13,59,65,61,64,60,16,16,66,28,10,10,15,13,55,29,20,12,53,33,10,70,15,18
22,eu,68,0.7400828044922853,1005,35,24,33,44,19,30,16,15,15,13,19,60,64,55,63,61,14,23,56,18,13,12,18,15,53,23,24,19,36,28,19,60,24,14
22,na,72,0.7825422900366437,1016,28,31,38,22,35,32,14,14,23,16,10,64,60,72,57,61,30,10,47,16,16,15,19,12,62,28,19,13,37,26,14,51,40,16
29,eu,62,0.668740304976422,1000,38,20,35,53,19,21,14,18,12,13,25,63,58,49,53,67,10,23,65,24,9,12,15,17,70,19,22,10,32,33,9,53,25,15
26,eu,66,0.7208434242404262,1043,47,20,33,56,17,25,19,14,20,16,19,62,58,57,60,65,18,16,41,16,12,12,22,12,58,28,20,13,49,41,17,52,33,20
21,as,70,0.7691605673134587,1101,59,21,35,45,16,27,15,18,18,16,15,66,59,58,57,63,14,20,70,21,20,20,20,14,56,31,18,20,48,34,17,67,35,15
19,oc,78,0.8512160931922469,881,16,22,26,36,15,46,11,13,10,7,10,64,62,60,55,64,10,7,63,31,6,7,14,7,56,29,19,10,31,17,12,42,40,9
28,as,62,0.6769472427712399,952,21,25,29,49,19,27,11,14,18,12,12,63,65,67,57,63,11,13,64,16,16,17,10,8,55,27,15,14,31,24,14,50,25,17
33,sa,62,0.6223329772884784,1086,53,38,55,43,18,43,17,16,15,13,14,61,64,71,55,68,18,15,48,18,15,14,15,9,45,20,18,13,53,40,10,64,50,20
25,eu,66,0.727427152512826,946,46,19,30,37,34,52,8,6,12,7,7,65,53,50,64,69,12,25,52,28,8,9,13,12,49,37,12,13,42,21,16,59,22,9
24,eu,68,0.7400828044922853,1097,42,28,65,49,16,33,13,13,21,18,13,63,65,56,58,62,18,26,60,22,14,15,25,13,57,29,25,20,47,28,14,69,19,14
29,as,62,0.668740304976422,1084,48,16,63,46,19,25,17,19,19,18,15,62,61,62,63,63,13,18,53,16,11,16,22,14,55,30,19,17,49,33,19,75,15,18
26,sa,64,0.7071067811865476,885,30,25,33,28,15,34,10,12,9,5,13,59,62,60,62,64,14,13,31,24,5,9,14,4,60,27,23,14,18,28,10,71,27,6
22,eu,73,0.7952707287670506,1030,43,27,36,45,15,27,13,12,14,18,14,64,58,59,61,64,18,19,56,19,13,17,24,12,59,32,23,19,44,31,16,41,31,13
24,na,70,0.7550415303475492,966,33,26,33,25,22,44,11,10,20,15,13,64,61,61,60,63,12,14,52,28,18,17,15,6,56,16,20,13,32,28,14,50,42,16
26,na,66,0.7208434242404262,1045,42,18,38,44,25,26,15,14,8,11,16,63,61,59,61,64,16,22,56,18,15,20,24,15,55,26,25,17,46,30,17,53,33,18
25,eu,66,0.727427152512826,1010,32,24,41,34,21,18,16,12,11,11,14,64,63,60,59,62,11,19,63,24,11,11,14,14,58,26,20,17,37,26,19,62,39,15
25,as,66,0.727427152512826,1095,41,21,52,50,15,30,18,16,20,12,17,60,62,61,62,63,15,18,62,19,17,15,19,11,56,24,23,13,53,26,18,59,62,15
21,eu,68,0.7400828044922853,1100,41,22,32,56,22,22,20,25,19,15,18,58,64,51,59,63,24,24,58,31,16,17,21,12,61,27,40,18,34,45,19,53,16,19
18,eu,73,0.7825422900366437,1017,48,21,40,43,15,30,12,16,12,13,13,62,61,64,60,64,13,15,61,24,11,12,20,9,55,25,21,11,46,30,14,64,28,14
21,eu,70,0.7691605673134587,945,25,26,32,40,23,33,20,14,13,14,16,63,60,58,61,63,17,13,37,18,21,14,22,6,57,25,20,16,31,22,18,33,34,13
20,eu,75,0.8301821713362141,1130,54,24,40,69,19,34,14,20,17,11,11,61,62,63,58,63,17,20,68,26,22,13,29,14,57,28,28,20,51,34,20,48,38,11
33,na,62,0.6223329772884784,1017,41,32,38,37,12,45,9,20,11,15,14,61,66,61,64,57,14,23,63,22,13,12,17,14,56,25,21,13,30,29,15,50,50,12
21,as,71,0.7691605673134587,824,21,14,35,34,13,32,11,10,11,9,11,67,62,55,64,59,11,5,43,25,7,9,12,9,49,23,12,10,28,20,11,44,24,6
25,eu,67,0.7338368215846425,1065,48,24,37,46,21,32,13,13,18,17,13,65,62,58,59,61,17,21,54,21,19,12,13,14,53,31,19,18,43,38,15,74,32,16
36,eu,62,0.44721359549995793,1116,56,35,58,48,21,61,19,14,14,12,18,NA,NA,NA,NA,53,11,26,68,20,14,12,22,14,66,27,25,15,58,33,14,70,18,12
32,eu,62,0.6421141351518171,910,23,21,27,22,17,17,14,21,12,15,23,61,66,43,64,61,21,13,37,18,14,22,13,16,56,28,14,13,25,19,15,39,41,16
33,eu,62,0.6223329772884784,977,31,23,31,24,12,33,11,15,12,18,12,68,58,65,54,68,17,19,43,37,14,14,20,5,54,32,14,14,31,35,15,66,28,17
19,sa,74,0.7825422900366437,905,27,18,58,45,13,28,14,14,9,5,11,56,58,57,63,62,10,9,62,25,6,6,16,4,60,24,21,14,23,28,11,40,29,7
27,na,63,0.668740304976422,1102,41,41,43,41,17,25,18,16,15,17,14,65,60,66,54,64,13,17,61,36,13,12,21,13,54,39,24,13,53,39,17,80,13,12
22,sa,70,0.7338368215846425,1042,41,21,34,45,24,24,16,15,21,13,20,61,56,55,61,69,13,23,59,23,16,15,23,12,52,29,16,14,46,32,13,68,23,13
27,as,61,0.6421141351518171,1086,42,33,37,54,18,32,20,12,19,12,16,62,58,56,60,63,19,17,55,22,18,20,17,19,54,28,19,16,40,36,17,61,49,17
21,eu,72,0.7691605673134587,987,29,21,39,38,20,31,16,15,15,11,15,61,59,55,60,63,15,13,57,22,11,17,22,10,52,27,20,14,35,27,18,64,30,16
31,as,61,0.6223329772884784,1036,46,18,30,53,15,23,13,14,12,17,20,59,59,61,58,64,13,16,60,17,20,20,24,11,55,29,15,12,45,30,18,62,30,20
30,oc,61,0.6324555320336759,1013,41,31,32,41,18,56,15,20,14,13,15,62,58,58,62,60,12,19,61,30,13,14,21,7,55,24,16,18,44,24,13,59,31,12
19,eu,75,0.81903625881272,839,30,19,27,27,17,27,14,12,10,10,11,60,65,48,64,60,13,10,37,29,10,10,10,5,48,22,17,12,21,20,11,58,22,10
24,eu,67,0.7071067811865476,1026,40,19,32,57,20,33,18,14,19,19,14,61,60,57,58,61,15,19,53,22,16,18,32,17,57,25,21,17,40,22,14,56,19,14
34,eu,61,0.5623413251903491,1165,54,38,66,52,29,67,13,9,19,12,13,62,59,53,59,61,13,23,74,32,13,19,38,14,64,28,22,15,48,28,13,72,37,13
34,as,61,0.5623413251903491,849,29,22,24,43,18,35,14,13,14,7,14,NA,NA,59,NA,57,10,12,58,15,5,5,12,7,59,21,18,12,17,18,11,44,21,7
21,eu,69,0.727427152512826,962,32,25,57,23,10,28,14,11,13,5,14,60,58,61,61,62,12,14,45,42,5,5,11,7,58,45,21,12,27,36,12,62,36,6
19,as,73,0.7691605673134587,877,22,25,35,23,14,30,12,13,13,5,11,60,61,61,62,61,12,7,60,26,6,8,16,5,53,17,18,10,28,17,10,62,39,5
22,eu,71,0.7400828044922853,1067,38,18,45,51,17,30,21,15,13,15,18,62,60,57,63,62,13,26,52,24,12,19,24,19,47,28,19,16,41,45,12,40,56,19
35,eu,61,0.4949232003839765,1019,32,18,30,31,22,28,18,17,27,11,14,57,62,61,60,62,11,13,50,20,11,16,23,11,61,30,45,18,31,25,20,50,51,11
24,eu,68,0.7140741917751113,1037,44,37,57,42,15,23,15,13,14,10,18,62,58,54,59,63,14,17,67,40,9,13,17,11,59,28,25,14,45,18,14,62,15,8
25,na,67,0.7071067811865476,1055,40,18,35,39,18,30,16,19,16,15,14,58,64,60,65,57,19,19,52,23,18,15,25,13,51,30,20,13,44,45,12,85,18,19
22,eu,70,0.7338368215846425,943,32,16,50,39,12,34,12,10,5,7,13,63,60,65,57,65,13,7,53,16,9,8,17,5,50,26,22,13,48,33,14,62,36,5
33,eu,61,0.6004624280888846,1155,62,30,56,55,30,56,20,13,14,15,15,67,56,62,55,64,14,17,67,30,17,12,29,14,55,29,34,24,54,30,22,63,18,12
23,eu,70,0.7338368215846425,1086,57,27,36,41,25,34,14,20,12,14,15,63,56,48,61,65,17,20,54,24,20,17,26,17,59,29,20,13,58,38,16,72,16,16
20,eu,74,0.7952707287670506,1014,32,23,34,33,12,29,16,17,21,17,19,60,64,55,60,66,18,22,45,25,13,14,24,20,45,26,25,20,35,28,14,69,23,19
26,as,63,0.6769472427712399,1052,45,20,60,54,19,15,20,21,9,11,22,58,53,52,67,60,12,12,68,12,34,12,12,6,70,22,24,16,39,32,17,68,13,12
28,sa,62,0.668740304976422,1011,51,17,44,51,12,18,13,21,13,14,11,62,61,55,57,56,12,21,69,15,16,11,14,14,68,17,13,14,47,24,14,63,26,15
20,eu,72,0.7691605673134587,906,33,26,39,22,18,29,11,10,9,8,10,60,61,68,57,66,12,9,53,21,8,5,16,7,48,22,19,14,37,23,10,62,33,9
25,eu,67,0.7071067811865476,1104,31,38,57,60,30,23,16,13,15,10,14,60,58,59,59,63,11,23,63,33,12,10,23,16,57,35,35,10,42,37,10,66,28,10
24,eu,67,0.7071067811865476,856,29,24,21,23,18,28,11,10,14,6,13,63,59,58,62,59,10,6,31,23,9,6,17,8,55,27,20,13,20,19,10,69,35,8
29,eu,63,0.668740304976422,1063,52,30,58,39,14,62,17,15,15,11,11,61,58,59,58,61,16,23,69,24,13,11,11,13,66,19,23,15,55,33,13,70,15,15
20,na,76,0.81903625881272,1000,29,25,39,39,19,28,14,11,19,5,13,59,58,65,63,66,14,14,49,19,29,7,13,8,42,26,39,13,29,45,12,59,29,29
28,eu,61,0.6513555624326306,1034,46,28,52,25,19,41,20,15,14,13,12,57,56,57,59,69,11,22,66,16,12,20,13,13,59,13,24,19,54,43,12,33,50,12
36,sa,61,0.4161791450287817,1054,44,29,39,50,25,58,12,13,14,13,10,59,62,63,60,57,13,22,67,28,18,14,23,14,58,30,23,14,27,30,13,66,30,14
33,eu,61,0.6004624280888846,989,42,30,28,39,22,23,12,10,10,9,12,59,60,59,64,62,8,18,72,23,8,14,22,13,55,29,23,12,43,32,13,59,17,10
19,eu,78,0.81903625881272,998,48,27,44,45,27,36,12,14,30,8,13,68,61,54,51,66,10,8,72,28,9,7,12,4,49,30,15,10,29,25,11,53,50,8
25,eu,67,0.7071067811865476,1016,28,40,32,51,25,42,11,12,20,10,17,65,59,60,60,61,13,24,59,28,11,11,15,10,52,25,23,10,33,24,10,51,56,10
21,eu,73,0.7691605673134587,1043,41,18,35,48,20,30,12,18,16,13,16,62,59,58,59,61,19,23,54,19,14,20,23,16,61,27,23,14,49,22,15,67,28,13
24,eu,67,0.7071067811865476,938,31,20,26,16,14,12,11,9,14,12,10,64,59,68,60,61,10,19,54,26,14,19,25,13,50,27,20,18,36,21,18,37,43,13
23,eu,69,0.727427152512826,997,44,21,33,48,22,22,11,13,10,12,19,60,59,57,59,62,17,19,55,20,11,11,22,11,58,22,18,12,48,32,10,73,16,12
37,eu,61,0.3760603093086394,976,20,36,24,31,18,57,20,16,12,14,17,61,63,66,61,57,13,24,57,32,14,13,13,12,52,28,15,12,23,21,13,70,33,15
23,eu,70,0.7338368215846425,994,34,17,33,22,22,58,18,19,14,15,15,64,57,59,55,62,15,24,42,21,14,17,29,13,63,27,26,10,35,21,12,51,50,18
21,as,70,0.7400828044922853,935,42,16,46,42,12,37,11,14,8,8,14,63,59,57,57,63,11,7,58,27,5,6,10,5,58,17,20,13,42,30,14,52,40,8
23,eu,68,0.7140741917751113,1048,34,35,28,27,22,27,16,17,15,12,10,61,58,61,59,61,17,22,62,25,15,18,20,16,59,24,17,19,41,35,16,69,38,19
26,sa,64,0.6848661007688605,1073,45,18,38,52,14,26,20,11,13,18,16,61,61,56,56,62,16,22,55,25,11,17,20,19,59,28,22,16,42,44,20,65,31,20
27,eu,62,0.668740304976422,933,20,23,25,25,20,21,20,17,20,14,19,63,60,55,61,62,15,11,50,22,13,17,22,7,52,24,23,14,12,21,15,63,32,16
32,eu,61,0.6116908849062525,866,29,27,38,41,17,33,14,12,10,5,11,64,57,56,59,65,11,13,60,15,8,9,15,6,49,21,22,10,15,19,13,35,32,8
25,na,66,0.6999271023161167,1163,57,34,36,47,19,41,15,24,15,18,16,62,57,61,59,62,13,18,61,28,27,18,31,11,60,25,34,14,56,41,19,61,50,14
35,eu,61,0.4949232003839765,1058,34,31,38,44,33,41,11,18,11,14,11,59,62,65,58,60,13,15,51,35,18,15,16,7,59,33,30,14,39,32,18,55,46,13
31,eu,61,0.6223329772884784,1055,39,28,42,45,18,35,13,16,11,16,11,61,60,55,61,61,14,15,65,32,16,12,23,11,60,27,20,15,29,36,13,68,48,14
20,eu,72,0.7691605673134587,974,33,19,38,40,19,29,17,18,20,19,18,60,59,57,62,61,15,8,54,19,14,16,16,5,54,26,20,15,39,23,20,57,21,12
27,as,63,0.668740304976422,1057,49,17,32,43,19,23,14,13,18,14,11,59,57,66,63,60,19,21,55,17,20,16,18,19,55,24,18,11,43,23,20,77,46,20
19,eu,80,0.81903625881272,1088,33,35,45,52,26,39,15,16,28,14,29,62,59,53,58,68,25,12,58,19,19,12,28,5,50,21,35,19,36,35,11,51,41,18
18,eu,76,0.8074157792118414,909,20,20,34,49,18,33,10,13,11,5,11,61,62,60,59,59,13,8,61,20,6,9,14,5,56,27,22,14,26,27,12,33,57,7
20,eu,70,0.7400828044922853,830,32,23,28,23,14,23,14,13,9,7,14,62,60,56,57,64,10,8,30,20,6,9,16,7,56,15,23,12,17,23,12,57,28,5
31,eu,61,0.6223329772884784,1087,54,43,50,52,23,47,14,15,14,14,15,59,59,59,59,64,13,20,55,22,12,15,12,15,54,23,23,15,55,30,15,48,51,15
24,eu,67,0.7071067811865476,923,50,36,28,29,17,25,13,13,15,12,14,63,61,55,60,59,16,22,38,14,11,11,21,13,54,21,12,12,30,26,13,46,27,11
23,eu,65,0.6925194237934933,1022,38,27,37,46,26,37,9,14,21,18,7,62,61,53,59,63,8,23,44,28,7,7,23,7,56,35,12,21,42,34,22,49,55,8
30,eu,61,0.6324555320336759,1097,50,30,44,55,25,46,19,11,14,20,11,65,54,57,54,66,12,22,54,21,16,14,31,16,59,27,26,15,60,35,11,68,22,13
25,eu,66,0.6999271023161167,980,31,14,57,51,21,24,10,13,12,11,12,64,56,57,62,67,20,19,50,19,13,13,24,13,45,24,15,11,31,24,14,62,32,13
25,eu,65,0.6925194237934933,1007,34,22,35,40,26,33,12,19,12,14,11,64,58,64,59,62,14,18,63,20,16,12,13,8,56,25,24,13,36,26,13,64,40,14
24,eu,67,0.7071067811865476,1150,61,19,47,42,38,35,14,15,19,13,12,61,60,57,59,63,20,23,57,34,16,15,30,15,58,37,18,20,60,30,12,64,44,17
22,na,71,0.7400828044922853,989,37,27,31,36,22,26,14,12,19,12,11,60,58,56,60,62,15,16,48,27,11,18,13,14,59,32,20,15,35,27,20,50,43,9
25,sa,66,0.6999271023161167,953,38,22,40,47,20,33,9,9,5,9,12,62,58,66,58,63,12,9,60,25,7,6,15,6,56,24,23,20,35,33,21,42,35,6
30,sa,61,0.6324555320336759,893,32,20,26,45,14,36,11,13,8,9,12,60,57,60,63,61,13,8,59,20,6,10,13,9,55,26,25,11,23,21,12,52,33,6
23,sa,69,0.6999271023161167,1056,42,24,37,51,13,31,13,13,17,13,17,62,55,68,58,62,14,25,55,23,15,17,20,18,56,23,23,19,41,35,14,64,29,20
19,eu,69,0.6925194237934933,1114,41,23,57,53,12,33,13,12,16,18,15,65,56,66,56,59,15,19,72,22,18,16,17,13,60,29,16,19,50,36,21,63,47,19
33,eu,60,0.5623413251903491,998,23,38,47,52,15,41,14,18,15,13,13,60,56,58,59,61,17,16,54,16,17,15,16,14,62,15,16,16,21,26,15,57,49,14
25,as,64,0.6602195804079635,870,19,28,29,24,17,33,13,10,12,7,10,57,65,57,58,63,10,8,36,23,7,8,16,6,48,27,23,14,15,37,14,67,33,9
20,eu,70,0.7140741917751113,995,33,19,38,48,16,22,10,17,19,14,10,58,60,59,62,65,18,18,53,18,13,14,26,12,46,21,16,13,35,40,18,55,36,15
22,sa,70,0.7140741917751113,1038,41,23,37,47,25,27,19,11,16,18,19,63,58,53,57,62,15,19,56,21,11,19,21,18,56,26,25,12,49,43,12,49,24,13
36,as,60,0.4161791450287817,882,24,24,25,50,18,26,13,13,7,9,12,64,61,54,68,51,13,15,64,16,6,7,13,6,50,21,18,15,19,25,12,42,37,10
