age,nationality,potential,transformed_value,special,acceleration,aggression,agility,balance,ball_control,composure,crossing,curve,dribbling,finishing,free_kick_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,interceptions,jumping,long_passing,long_shots,marking,penalties,positioning,reactions,short_passing,shot_power,sliding_tackle,sprint_speed,stamina,standing_tackle,strength,vision,volleys
33,Switzerland,63,0.6602195804079635,1078,27,31,57,45,26,55,14,13,14,9,13,65,60,53,62,65,11,14,56,35,16,13,26,14,60,37,38,19,30,27,11,57,51,9
24,Germany,70,0.7825422900366437,1075,44,31,41,49,21,37,9,13,16,9,18,68,63,51,56,69,8,19,62,28,11,12,33,11,55,29,23,9,49,28,9,69,52,10
20,Turkey,74,0.8408964152537145,927,34,19,42,32,13,39,11,12,10,9,12,63,60,57,61,66,13,12,58,21,6,8,19,7,56,26,25,10,36,18,13,58,32,8
26,Poland,67,0.7550415303475492,1110,47,22,37,32,24,30,21,20,22,18,19,63,57,68,72,61,16,17,55,23,18,13,29,14,51,32,25,23,49,17,21,79,26,19
23,Netherlands,68,0.7691605673134587,1170,55,38,43,53,22,32,17,13,19,18,20,62,58,63,60,65,12,20,78,32,12,16,20,12,65,27,33,13,51,37,15,60,50,11
23,France,69,0.7825422900366437,948,28,20,26,37,19,31,18,16,15,18,10,64,64,60,62,65,12,14,32,20,17,10,18,9,51,23,23,11,30,24,17,60,41,14
21,Germany,72,0.8074157792118414,998,39,24,34,27,20,32,14,20,11,12,11,65,57,57,59,66,25,11,54,18,10,10,18,7,63,23,24,16,42,29,17,78,27,10
25,Brazil,63,0.7140741917751113,885,12,17,24,33,12,33,11,18,8,15,25,56,72,62,63,63,16,14,32,15,20,18,15,7,52,18,23,9,16,17,11,55,35,21
22,Spain,75,0.8512160931922469,1127,48,20,63,55,16,24,20,23,12,12,22,59,64,54,67,62,24,23,56,31,24,11,21,16,58,27,22,12,48,43,14,65,22,13
21,Norway,72,0.8074157792118414,1066,41,22,34,55,22,28,16,14,16,13,14,65,62,57,60,64,14,17,54,24,13,17,25,14,59,31,24,16,41,36,17,59,35,15
21,Colombia,73,0.81903625881272,1129,54,20,54,57,20,39,20,22,21,16,17,73,58,68,56,69,19,20,65,25,14,12,23,12,48,25,21,15,58,44,13,50,20,20
23,Italy,71,0.7952707287670506,1062,35,27,39,44,26,32,15,15,17,14,15,63,60,61,62,63,16,18,56,26,14,15,21,12,63,30,23,17,37,35,15,60,32,16
27,Mexico,65,0.7400828044922853,1019,42,13,60,32,19,16,15,14,13,14,15,66,62,58,62,66,14,23,65,22,15,15,19,16,52,18,20,14,43,36,13,44,25,14
28,Korea Republic,63,0.7140741917751113,1045,48,36,42,52,18,35,11,10,14,12,14,62,61,58,62,65,11,21,43,32,10,11,25,11,60,36,19,19,40,30,14,59,28,11
18,Switzerland,81,0.8891397050194614,1066,44,24,38,40,22,33,13,18,17,12,11,63,61,60,62,65,10,18,62,37,14,10,18,11,59,32,21,13,46,29,12,68,40,16
31,Saudi Arabia,63,0.6848661007688605,1005,39,38,42,45,16,33,17,17,16,18,15,59,68,66,63,59,13,22,26,14,12,18,12,12,54,12,17,14,37,39,16,33,59,17
29,England,63,0.7071067811865476,1082,44,31,56,54,17,23,17,11,11,14,11,65,57,58,62,66,11,22,58,39,15,13,19,14,58,37,25,12,32,40,14,45,38,16
26,Australia,64,0.7400828044922853,1143,54,45,58,46,19,40,13,13,18,14,14,63,62,60,62,62,13,20,67,35,18,13,14,7,60,47,14,11,54,39,11,65,41,11
22,Cape Verde,72,0.8074157792118414,897,30,24,33,25,17,38,13,13,13,6,12,64,60,54,64,61,11,11,35,24,5,5,11,8,66,20,30,13,22,19,14,72,35,7
19,Colombia,72,0.8074157792118414,1207,51,28,70,41,32,33,30,29,18,16,13,66,62,59,64,63,10,18,70,38,20,15,20,11,52,30,42,14,55,45,24,51,30,20
35,Finland,63,0.5477225575051661,1105,30,46,46,42,15,47,18,16,16,13,14,63,61,62,65,62,13,24,62,35,15,13,20,13,56,31,46,15,26,35,16,60,39,17
31,England,63,0.6848661007688605,1197,55,39,59,54,34,59,15,14,15,13,11,61,62,60,62,62,11,26,69,41,15,13,29,11,61,39,32,15,58,30,13,70,35,13
28,Costa Rica,63,0.7140741917751113,895,17,17,29,35,15,26,13,10,14,8,14,64,61,62,63,60,14,9,50,23,5,7,17,7,60,22,22,11,26,22,12,60,37,9
22,Turkey,70,0.7825422900366437,866,16,20,22,38,15,36,12,14,13,9,13,64,62,64,55,68,10,9,45,15,6,8,14,7,55,19,26,11,15,21,13,62,38,7
35,Australia,63,0.5477225575051661,1029,48,44,45,47,19,37,10,13,10,10,12,63,59,58,63,63,10,18,45,18,10,10,21,8,62,17,24,10,48,39,11,69,35,10
22,Spain,72,0.8074157792118414,1198,57,24,64,58,12,21,19,25,22,22,12,53,69,59,68,64,18,22,63,31,24,12,25,16,55,35,24,19,53,42,12,70,26,23
26,England,68,0.7691605673134587,919,28,20,34,48,23,30,14,11,12,11,15,64,61,57,58,67,16,14,44,29,11,13,17,11,56,12,19,11,26,28,11,41,24,13
28,Slovakia,63,0.7140741917751113,1094,40,26,40,60,21,36,14,14,12,13,13,59,64,53,65,67,13,21,62,37,14,14,17,11,56,42,22,22,35,40,20,44,51,12
25,Korea Republic,66,0.7550415303475492,1073,42,12,32,55,25,42,13,11,14,10,14,68,62,61,62,62,13,26,60,32,14,14,19,14,55,36,23,19,44,35,13,68,36,9
36,Republic of Ireland,63,0.4728708045015879,1030,37,37,48,42,23,37,16,19,12,12,12,68,60,54,62,61,12,16,43,23,15,12,22,12,57,36,21,14,38,40,10,49,33,14
36,Argentina,63,0.4728708045015879,860,21,24,25,22,13,25,19,15,11,10,17,61,58,56,74,63,20,10,37,15,10,14,21,11,49,13,22,15,17,16,12,50,26,13
31,Japan,62,0.6513555624326306,905,29,28,27,43,15,38,11,11,9,5,12,58,61,60,61,63,11,10,57,25,8,6,17,7,63,26,15,14,22,20,10,47,49,5
30,United States,62,0.6602195804079635,1073,50,32,27,35,19,37,17,10,17,13,14,62,57,60,65,64,18,22,63,33,15,13,17,13,54,32,35,9,55,43,17,46,37,9
22,Norway,69,0.7550415303475492,1086,42,25,30,60,22,25,20,15,12,20,13,63,61,60,60,64,16,21,56,27,19,16,16,20,56,30,18,19,42,32,12,63,35,21
25,Portugal,66,0.727427152512826,980,39,18,51,36,13,28,12,12,7,8,11,61,66,57,65,57,13,7,56,19,8,6,18,8,54,22,35,11,48,20,12,68,56,6
22,Spain,71,0.7691605673134587,893,21,21,36,44,18,38,11,11,9,7,10,63,62,56,58,63,13,6,62,27,5,9,19,5,60,24,18,10,29,19,10,46,35,6
19,France,76,0.8512160931922469,1094,48,26,35,61,22,24,14,14,16,15,14,65,57,56,56,68,19,25,50,25,19,19,18,12,56,26,21,21,55,42,17,63,20,19
26,France,65,0.7140741917751113,868,16,18,33,45,14,24,12,10,11,6,10,65,62,61,62,64,12,10,64,25,5,8,16,5,42,17,17,12,23,26,11,47,30,9
33,Chile,62,0.6223329772884784,1153,53,38,55,43,25,43,17,26,15,13,24,61,64,71,55,68,23,15,48,21,15,14,35,9,45,22,28,13,53,40,10,64,50,20
36,Saudi Arabia,62,0.44721359549995793,984,31,27,26,56,15,31,17,14,16,13,19,65,60,55,59,64,13,22,34,18,18,7,22,10,59,22,22,13,37,34,13,36,54,13
26,England,65,0.7140741917751113,1097,57,40,61,53,23,52,12,11,11,12,15,64,54,53,62,70,11,17,60,14,18,13,13,11,55,15,23,15,55,37,14,79,38,11
23,Canada,70,0.7550415303475492,1054,39,34,46,35,18,39,19,16,15,17,14,64,56,62,60,69,14,17,55,22,14,19,23,7,55,25,23,17,39,27,17,53,44,19
24,Switzerland,70,0.7550415303475492,1082,38,19,48,44,22,27,12,18,16,13,17,67,56,63,58,68,13,21,66,23,18,12,24,18,50,37,22,17,42,24,20,67,35,14
31,Germany,62,0.6513555624326306,1038,36,29,41,53,22,38,11,10,19,10,12,61,62,66,56,63,13,13,62,22,12,10,22,15,58,23,23,10,40,24,15,69,46,10
28,Sweden,64,0.7071067811865476,1075,31,35,33,60,16,31,16,19,16,12,12,61,56,52,59,70,12,21,70,21,14,19,17,14,62,18,49,14,32,39,14,72,21,18
20,England,78,0.861173529963367,1064,42,32,38,37,22,31,14,15,17,16,13,65,59,58,62,61,20,28,48,26,21,13,20,12,61,26,24,20,46,30,21,46,35,16
20,Scotland,75,0.8301821713362141,1127,45,18,42,63,24,31,13,18,18,17,39,62,59,54,61,64,17,20,51,41,14,17,28,19,61,39,19,11,40,31,17,59,29,17
30,Austria,62,0.6602195804079635,976,40,22,27,31,23,35,14,11,11,11,12,65,60,55,59,61,11,23,56,34,13,12,18,16,65,27,24,11,35,20,11,67,20,11
28,Iceland,64,0.7071067811865476,1051,41,25,35,50,16,29,11,12,15,15,14,57,63,62,57,66,11,29,54,23,19,12,21,11,55,26,22,19,48,34,15,53,47,15
19,Denmark,76,0.8512160931922469,1064,40,19,32,48,16,28,17,16,11,14,11,67,61,62,59,61,16,20,59,21,15,20,21,19,50,27,23,13,44,44,18,67,33,20
30,Croatia,62,0.6602195804079635,978,34,22,25,28,20,31,14,20,15,11,18,63,59,62,63,64,12,15,40,25,14,9,20,5,55,22,38,15,32,25,14,52,48,19
25,Korea Republic,66,0.727427152512826,1059,48,21,34,42,16,29,11,19,18,19,15,62,61,58,66,60,12,19,40,25,19,13,16,13,53,29,24,15,40,28,18,81,53,11
26,Italy,64,0.7071067811865476,1115,52,21,49,56,23,40,19,20,20,19,13,61,59,56,63,66,18,24,57,28,13,13,25,19,51,30,24,20,44,44,18,54,20,16
20,Senegal,73,0.7952707287670506,873,24,18,37,26,11,31,10,11,13,8,12,71,60,57,51,66,10,6,56,22,9,7,17,4,58,27,15,10,36,27,14,38,34,8
24,France,68,0.7400828044922853,1046,37,25,33,32,19,28,12,9,20,13,19,64,60,60,60,66,13,21,58,19,14,20,25,16,53,27,27,15,45,37,18,62,31,16
23,Austria,65,0.7208434242404262,1027,34,25,26,40,28,33,12,24,20,11,13,64,58,68,60,65,22,19,32,18,19,16,16,6,54,32,34,21,35,14,16,70,40,15
22,Spain,72,0.7825422900366437,931,26,20,33,27,13,25,15,11,13,17,12,60,62,59,62,66,12,17,34,30,15,16,16,17,46,21,17,15,28,26,13,63,31,18
24,Germany,67,0.7338368215846425,1078,48,17,39,43,19,30,18,13,18,13,16,62,61,65,62,64,18,24,51,23,15,15,19,18,48,23,24,19,43,38,20,79,30,13
28,Poland,62,0.6769472427712399,1072,28,23,36,51,21,27,21,12,14,12,12,61,58,59,66,61,13,23,52,32,12,18,23,15,62,35,15,22,37,26,24,66,51,11
17,Italy,82,0.8408964152537145,1051,45,16,57,33,23,39,13,15,21,5,19,65,63,59,57,69,20,13,63,26,19,10,15,6,45,36,37,13,37,25,20,54,35,17
28,Austria,63,0.6999271023161167,1060,52,35,53,50,23,36,15,14,13,7,10,65,55,53,59,66,10,21,67,18,13,13,11,14,60,19,23,12,49,32,13,69,40,6
25,Netherlands,66,0.727427152512826,1091,45,20,35,38,20,44,14,17,16,18,15,66,58,60,62,61,13,19,60,20,18,14,23,14,57,25,34,21,38,43,18,68,42,19
20,Netherlands,72,0.7825422900366437,1055,39,20,37,47,36,37,13,12,13,14,15,63,59,57,61,67,17,14,69,36,12,9,24,8,54,32,39,13,46,27,15,35,42,10
23,England,68,0.7400828044922853,1044,40,20,35,51,20,39,11,17,13,10,18,66,60,58,60,67,11,21,54,34,10,13,16,13,46,30,18,17,49,36,16,60,42,12
18,France,83,0.8707970741827025,890,17,21,22,46,17,29,12,13,13,7,11,64,62,60,62,64,14,10,58,22,6,8,16,7,46,29,19,14,25,22,12,59,23,9
18,France,80,0.8408964152537145,890,30,25,24,48,19,37,10,10,8,6,12,67,63,59,62,66,13,11,63,28,8,8,12,7,32,18,19,10,23,21,14,53,36,5
26,Colombia,65,0.7140741917751113,1089,43,24,61,51,18,29,15,17,17,14,16,62,62,57,62,60,13,20,66,23,16,14,24,18,60,26,22,12,45,33,14,60,31,13
32,Canada,62,0.6421141351518171,913,35,28,30,33,17,28,20,17,9,10,12,60,63,59,68,57,10,22,30,14,12,8,16,14,51,17,14,8,29,32,11,72,30,5
30,Denmark,63,0.6925194237934933,1033,31,40,31,35,20,32,15,23,14,18,24,58,56,57,67,62,17,24,45,16,16,12,25,13,65,24,13,15,27,32,17,61,45,15
26,France,64,0.7071067811865476,1050,36,25,37,38,25,32,15,9,10,9,11,60,61,64,61,61,19,10,57,28,8,15,34,15,65,37,29,19,41,30,9,65,37,10
23,Spain,69,0.7550415303475492,1102,55,27,37,66,23,31,20,14,13,17,18,62,60,50,60,64,15,23,59,24,13,13,29,14,59,28,26,16,59,45,17,47,17,12
22,Austria,72,0.7825422900366437,1090,50,31,40,44,22,22,14,18,14,17,20,60,58,54,60,65,12,26,57,35,15,16,31,13,69,36,21,11,37,36,11,61,20,16
24,Portugal,67,0.7338368215846425,823,15,28,27,29,10,31,14,11,8,8,12,62,62,55,59,67,10,7,36,21,5,6,13,8,54,24,22,10,19,21,11,60,21,8
26,England,66,0.7208434242404262,957,31,36,55,52,17,11,13,16,11,12,11,64,62,63,61,65,11,26,44,14,14,13,13,14,47,15,13,13,28,25,13,57,13,15
24,Argentina,70,0.7550415303475492,901,30,18,34,38,17,26,11,13,9,7,13,63,55,55,64,61,10,10,51,22,9,7,11,7,62,26,21,11,28,28,14,51,36,9
24,Argentina,67,0.7338368215846425,1065,49,23,40,50,11,31,15,16,15,13,13,62,59,64,58,65,15,20,59,22,20,13,22,13,61,31,22,12,42,37,13,60,36,14
21,Germany,72,0.7825422900366437,919,32,26,36,29,18,21,13,11,10,7,12,65,59,64,60,66,13,6,40,25,8,6,15,7,52,19,21,13,31,26,13,79,32,5
24,Greece,67,0.7338368215846425,988,20,13,21,31,19,15,12,17,16,8,12,63,62,60,61,64,11,11,60,23,14,12,24,10,53,21,29,18,33,32,16,73,50,19
19,Colombia,78,0.8512160931922469,1025,47,16,36,35,20,28,16,18,13,14,12,65,58,52,61,63,16,25,53,17,12,20,23,17,56,27,25,11,46,36,16,62,20,17
22,Germany,74,0.8074157792118414,846,20,31,39,21,11,31,8,13,4,7,13,65,61,63,56,67,9,13,40,19,7,7,12,2,49,16,14,9,18,29,12,68,38,5
36,Japan,62,0.44721359549995793,955,33,39,34,50,20,27,18,24,9,7,13,62,59,60,65,64,10,16,32,25,6,8,20,11,51,24,8,6,32,34,7,78,25,5
21,Argentina,75,0.8301821713362141,1088,42,26,43,32,19,32,11,15,13,12,15,62,59,64,58,62,16,33,66,23,13,12,24,12,62,24,33,24,45,38,17,55,38,20
21,Czech Republic,70,0.7691605673134587,824,19,22,29,27,15,30,12,12,5,7,13,65,64,55,57,61,14,8,36,16,8,9,12,7,60,24,24,14,29,16,11,40,27,6
17,Turkey,75,0.7952707287670506,911,32,21,44,42,19,24,10,10,13,9,11,63,61,58,58,65,13,13,38,17,6,7,17,6,54,22,24,11,28,25,11,60,34,9
28,Cameroon,63,0.6999271023161167,1018,52,11,42,37,22,13,12,10,10,11,13,59,65,61,64,60,16,16,66,28,10,10,15,13,55,29,20,12,53,33,10,70,15,18
22,Portugal,68,0.7400828044922853,1005,35,24,33,44,19,30,16,15,15,13,19,60,64,55,63,61,14,23,56,18,13,12,18,15,53,23,24,19,36,28,19,60,24,14
22,United States,72,0.7825422900366437,1016,28,31,38,22,35,32,14,14,23,16,10,64,60,72,57,61,30,10,47,16,16,15,19,12,62,28,19,13,37,26,14,51,40,16
29,Spain,62,0.668740304976422,1000,38,20,35,53,19,21,14,18,12,13,25,63,58,49,53,67,10,23,65,24,9,12,15,17,70,19,22,10,32,33,9,53,25,15
31,United States,62,0.6513555624326306,1133,55,41,54,19,18,32,16,20,15,13,14,62,61,63,61,60,15,22,66,23,18,14,12,14,60,29,24,19,48,45,14,79,45,14
21,Netherlands,72,0.7825422900366437,1077,43,19,38,54,27,31,20,13,20,13,15,64,62,60,60,65,13,28,65,28,16,16,21,11,49,31,23,14,41,25,12,53,39,19
26,Germany,66,0.7208434242404262,1043,47,20,33,56,17,25,19,14,20,16,19,62,58,57,60,65,18,16,41,16,12,12,22,12,58,28,20,13,49,41,17,52,33,20
21,Senegal,70,0.7691605673134587,1101,59,21,35,45,16,27,15,18,18,16,15,66,59,58,57,63,14,20,70,21,20,20,20,14,56,31,18,20,48,34,17,67,35,15
33,Brazil,62,0.6223329772884784,1086,53,38,55,43,18,43,17,16,15,13,14,61,64,71,55,68,18,15,48,18,15,14,15,9,45,20,18,13,53,40,10,64,50,20
25,France,66,0.727427152512826,946,46,19,30,37,34,52,8,6,12,7,7,65,53,50,64,69,12,25,52,28,8,9,13,12,49,37,12,13,42,21,16,59,22,9
24,Spain,68,0.7400828044922853,1097,42,28,65,49,16,33,13,13,21,18,13,63,65,56,58,62,18,26,60,22,14,15,25,13,57,29,25,20,47,28,14,69,19,14
22,Portugal,68,0.7400828044922853,984,35,22,62,45,21,31,11,16,16,6,11,66,58,59,58,65,16,16,74,21,6,13,21,11,56,21,6,19,40,33,19,42,13,6
21,France,69,0.7550415303475492,1055,47,19,39,41,28,25,15,15,13,17,18,65,61,58,58,65,20,17,59,23,17,14,27,12,53,22,17,16,45,23,19,76,16,20
29,Korea Republic,62,0.668740304976422,1084,48,16,63,46,19,25,17,19,19,18,15,62,61,62,63,63,13,18,53,16,11,16,22,14,55,30,19,17,49,33,19,75,15,18
26,Brazil,64,0.7071067811865476,885,30,25,33,28,15,34,10,12,9,5,13,59,62,60,62,64,14,13,31,24,5,9,14,4,60,27,23,14,18,28,10,71,27,6
22,Russia,73,0.7952707287670506,1030,43,27,36,45,15,27,13,12,14,18,14,64,58,59,61,64,18,19,56,19,13,17,24,12,59,32,23,19,44,31,16,41,31,13
24,United States,70,0.7550415303475492,966,33,26,33,25,22,44,11,10,20,15,13,64,61,61,60,63,12,14,52,28,18,17,15,6,56,16,20,13,32,28,14,50,42,16
26,United States,66,0.7208434242404262,1045,42,18,38,44,25,26,15,14,8,11,16,63,61,59,61,64,16,22,56,18,15,20,24,15,55,26,25,17,46,30,17,53,33,18
30,United States,62,0.6602195804079635,1145,38,68,45,34,17,54,16,20,14,17,18,64,55,68,64,60,13,25,56,22,18,18,19,12,61,24,18,13,43,40,14,83,49,19
25,Turkey,66,0.727427152512826,1010,32,24,41,34,21,18,16,12,11,11,14,64,63,60,59,62,11,19,63,24,11,11,14,14,58,26,20,17,37,26,19,62,39,15
24,Italy,68,0.7400828044922853,892,26,19,38,22,11,29,14,10,7,8,13,58,57,65,65,69,11,11,31,26,7,7,15,8,48,28,23,12,33,29,13,58,38,12
18,Spain,73,0.7825422900366437,1017,48,21,40,43,15,30,12,16,12,13,13,62,61,64,60,64,13,15,61,24,11,12,20,9,55,25,21,11,46,30,14,64,28,14
21,Austria,70,0.7691605673134587,945,25,26,32,40,23,33,20,14,13,14,16,63,60,58,61,63,17,13,37,18,21,14,22,6,57,25,20,16,31,22,18,33,34,13
20,England,75,0.8301821713362141,1130,54,24,40,69,19,34,14,20,17,11,11,61,62,63,58,63,17,20,68,26,22,13,29,14,57,28,28,20,51,34,20,48,38,11
21,Japan,71,0.7691605673134587,824,21,14,35,34,13,32,11,10,11,9,11,67,62,55,64,59,11,5,43,25,7,9,12,9,49,23,12,10,28,20,11,44,24,6
25,Italy,67,0.7338368215846425,1065,48,24,37,46,21,32,13,13,18,17,13,65,62,58,59,61,17,21,54,21,19,12,13,14,53,31,19,18,43,38,15,74,32,16
32,Germany,62,0.6421141351518171,910,23,21,27,22,17,17,14,21,12,15,23,61,66,43,64,61,21,13,37,18,14,22,13,16,56,28,14,13,25,19,15,39,41,16
33,Poland,62,0.6223329772884784,977,31,23,31,24,12,33,11,15,12,18,12,68,58,65,54,68,17,19,43,37,14,14,20,5,54,32,14,14,31,35,15,66,28,17
19,Mexico,74,0.7825422900366437,905,27,18,58,45,13,28,14,14,9,5,11,56,58,57,63,62,10,9,62,25,6,6,16,4,60,24,21,14,23,28,11,40,29,7
19,Belgium,74,0.7825422900366437,1052,42,23,43,56,22,26,14,17,13,11,16,64,60,56,54,65,12,12,60,26,12,14,32,15,58,31,24,12,46,28,13,61,27,13
22,Colombia,70,0.7338368215846425,1042,41,21,34,45,24,24,16,15,21,13,20,61,56,55,61,69,13,23,59,23,16,15,23,12,52,29,16,14,46,32,13,68,23,13
27,Saudi Arabia,61,0.6421141351518171,1086,42,33,37,54,18,32,20,12,19,12,16,62,58,56,60,63,19,17,55,22,18,20,17,19,54,28,19,16,40,36,17,61,49,17
21,Netherlands,72,0.7691605673134587,987,29,21,39,38,20,31,16,15,15,11,15,61,59,55,60,63,15,13,57,22,11,17,22,10,52,27,20,14,35,27,18,64,30,16
31,Saudi Arabia,61,0.6223329772884784,1036,46,18,30,53,15,23,13,14,12,17,20,59,59,61,58,64,13,16,60,17,20,20,24,11,55,29,15,12,45,30,18,62,30,20
30,Australia,61,0.6324555320336759,1013,41,31,32,41,18,56,15,20,14,13,15,62,58,58,62,60,12,19,61,30,13,14,21,7,55,24,16,18,44,24,13,59,31,12
19,Netherlands,75,0.81903625881272,839,30,19,27,27,17,27,14,12,10,10,11,60,65,48,64,60,13,10,37,29,10,10,10,5,48,22,17,12,21,20,11,58,22,10
24,England,67,0.7071067811865476,1026,40,19,32,57,20,33,18,14,19,19,14,61,60,57,58,61,15,19,53,22,16,18,32,17,57,25,21,17,40,22,14,56,19,14
34,Japan,61,0.5623413251903491,849,29,22,24,43,18,35,14,13,14,7,14,65,63,59,63,57,10,12,58,15,5,5,12,7,59,21,18,12,17,18,11,44,21,7
21,Spain,69,0.727427152512826,962,32,25,57,23,10,28,14,11,13,5,14,60,58,61,61,62,12,14,45,42,5,5,11,7,58,45,21,12,27,36,12,62,36,6
22,Republic of Ireland,71,0.7400828044922853,1067,38,18,45,51,17,30,21,15,13,15,18,62,60,57,63,62,13,26,52,24,12,19,24,19,47,28,19,16,41,45,12,40,56,19
35,Slovakia,61,0.4949232003839765,1019,32,18,30,31,22,28,18,17,27,11,14,57,62,61,60,62,11,13,50,20,11,16,23,11,61,30,45,18,31,25,20,50,51,11
24,Republic of Ireland,68,0.7140741917751113,1037,44,37,57,42,15,23,15,13,14,10,18,62,58,54,59,63,14,17,67,40,9,13,17,11,59,28,25,14,45,18,14,62,15,8
25,United States,67,0.7071067811865476,1055,40,18,35,39,18,30,16,19,16,15,14,58,64,60,65,57,19,19,52,23,18,15,25,13,51,30,20,13,44,45,12,85,18,19
21,Austria,67,0.7071067811865476,871,33,19,30,29,20,34,11,13,10,7,11,63,57,59,58,64,15,9,51,13,7,9,13,5,54,26,27,12,25,32,11,38,32,8
33,England,61,0.6004624280888846,1155,62,30,56,55,30,56,20,13,14,15,15,67,56,62,55,64,14,17,67,30,17,12,29,14,55,29,34,24,54,30,22,63,18,12
25,DR Congo,65,0.6925194237934933,962,41,28,58,26,14,34,13,15,6,9,11,67,50,49,57,68,14,12,62,26,8,8,16,8,58,18,21,12,38,38,10,49,45,7
20,Spain,74,0.7952707287670506,1014,32,23,34,33,12,29,16,17,21,17,19,60,64,55,60,66,18,22,45,25,13,14,24,20,45,26,25,20,35,28,14,69,23,19
26,Japan,63,0.6769472427712399,1052,45,20,60,54,19,15,20,21,9,11,22,58,53,52,67,60,12,12,68,12,34,12,12,6,70,22,24,16,39,32,17,68,13,12
28,Argentina,62,0.668740304976422,1011,51,17,44,51,12,18,13,21,13,14,11,62,61,55,57,56,12,21,69,15,16,11,14,14,68,17,13,14,47,24,14,63,26,15
20,Belgium,72,0.7691605673134587,906,33,26,39,22,18,29,11,10,9,8,10,60,61,68,57,66,12,9,53,21,8,5,16,7,48,22,19,14,37,23,10,62,33,9
26,Sweden,66,0.6999271023161167,971,30,13,38,32,24,29,12,19,13,11,15,60,65,56,60,60,16,21,55,19,14,13,17,11,55,24,18,15,27,32,17,66,30,13
24,Scotland,67,0.7071067811865476,856,29,24,21,23,18,28,11,10,14,6,13,63,59,58,62,59,10,6,31,23,9,6,17,8,55,27,20,13,20,19,10,69,35,8
36,Mexico,61,0.4161791450287817,1054,44,29,39,50,25,58,12,13,14,13,10,59,62,63,60,57,13,22,67,28,18,14,23,14,58,30,23,14,27,30,13,66,30,14
33,France,61,0.6004624280888846,989,42,30,28,39,22,23,12,10,10,9,12,59,60,59,64,62,8,18,72,23,8,14,22,13,55,29,23,12,43,32,13,59,17,10
22,Lebanon,66,0.6999271023161167,958,41,22,46,43,19,22,12,11,11,9,10,62,59,59,57,61,11,11,69,19,8,16,19,5,58,20,12,14,40,28,11,54,30,11
19,Germany,78,0.81903625881272,998,48,27,44,45,27,36,12,14,30,8,13,68,61,54,51,66,10,8,72,28,9,7,12,4,49,30,15,10,29,25,11,53,50,8
23,Netherlands,68,0.7140741917751113,1017,40,21,37,41,26,32,17,13,17,15,15,63,59,56,59,60,12,10,55,30,19,17,23,4,58,29,21,13,39,27,15,53,35,18
25,Slovakia,67,0.7071067811865476,1016,28,40,32,51,25,42,11,12,20,10,17,65,59,60,60,61,13,24,59,28,11,11,15,10,52,25,23,10,33,24,10,51,56,10
21,Italy,73,0.7691605673134587,1043,41,18,35,48,20,30,12,18,16,13,16,62,59,58,59,61,19,23,54,19,14,20,23,16,61,27,23,14,49,22,15,67,28,13
21,England,73,0.7691605673134587,993,45,22,38,56,18,25,11,12,12,11,13,61,60,60,60,65,13,15,65,30,13,13,14,11,45,19,16,14,47,40,11,37,35,11
37,Denmark,61,0.3760603093086394,976,20,36,24,31,18,57,20,16,12,14,17,61,63,66,61,57,13,24,57,32,14,13,13,12,52,28,15,12,23,21,13,70,33,15
23,Germany,70,0.7338368215846425,994,34,17,33,22,22,58,18,19,14,15,15,64,57,59,55,62,15,24,42,21,14,17,29,13,63,27,26,10,35,21,12,51,50,18
21,Korea Republic,70,0.7400828044922853,935,42,16,46,42,12,37,11,14,8,8,14,63,59,57,57,63,11,7,58,27,5,6,10,5,58,17,20,13,42,30,14,52,40,8
23,Netherlands,68,0.7140741917751113,1048,34,35,28,27,22,27,16,17,15,12,10,61,58,61,59,61,17,22,62,25,15,18,20,16,59,24,17,19,41,35,16,69,38,19
27,Poland,62,0.668740304976422,933,20,23,25,25,20,21,20,17,20,14,19,63,60,55,61,62,15,11,50,22,13,17,22,7,52,24,23,14,12,21,15,63,32,16
32,France,61,0.6116908849062525,866,29,27,38,41,17,33,14,12,10,5,11,64,57,56,59,65,11,13,60,15,8,9,15,6,49,21,22,10,15,19,13,35,32,8
25,United States,66,0.6999271023161167,1163,57,34,36,47,19,41,15,24,15,18,16,62,57,61,59,62,13,18,61,28,27,18,31,11,60,25,34,14,56,41,19,61,50,14
23,FYR Macedonia,68,0.7140741917751113,1011,34,24,34,35,20,29,16,17,17,12,15,65,57,58,56,68,17,18,50,18,14,17,21,10,52,30,24,11,42,34,19,60,27,19
31,England,61,0.6223329772884784,1055,39,28,42,45,18,35,13,16,11,16,11,61,60,55,61,61,14,15,65,32,16,12,23,11,60,27,20,15,29,36,13,68,48,14
20,Germany,72,0.7691605673134587,974,33,19,38,40,19,29,17,18,20,19,18,60,59,57,62,61,15,8,54,19,14,16,16,5,54,26,20,15,39,23,20,57,21,12
27,Korea Republic,63,0.668740304976422,1057,49,17,32,43,19,23,14,13,18,14,11,59,57,66,63,60,19,21,55,17,20,16,18,19,55,24,18,11,43,23,20,77,46,20
18,Netherlands,76,0.8074157792118414,909,20,20,34,49,18,33,10,13,11,5,11,61,62,60,59,59,13,8,61,20,6,9,14,5,56,27,22,14,26,27,12,33,57,7
